term,translation,context,language,confidence,winning_model,consensus,version,code,url
Tsunami,цунами,"Tsunami, a Japanese term meaning 'wave' (‘nami’) in a harbour (‘tsu’), refers to a series of long-period travelling waves, typically caused by disturbances such as earthquakes occurring beneath or near the ocean floor (IOC, 2019).

Identified Domain Keywords: series of long-period travelling waves, long-period waves, travelling waves, disturbances such as earthquakes, earthquakes occurring beneath, disturbances near the ocean floor, ocean floor disturbances, long-period travelling waves, waves in a harbour, long-period travelling waves",ru,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0705,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0705
Tsunami,цунами,"Tsunami, a Japanese term meaning 'wave' (‘nami’) in a harbour (‘tsu’), refers to a series of long-period travelling waves, typically caused by disturbances such as earthquakes occurring beneath or near the ocean floor (IOC, 2019).

Identified Domain Keywords: series of long-period travelling waves, long-period waves, travelling waves, disturbances such as earthquakes, earthquakes occurring beneath, disturbances near the ocean floor, ocean floor disturbances, long-period travelling waves, waves in a harbour, long-period travelling waves",ua,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0705,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0705
Tsunami,tsunami,"Tsunami, a Japanese term meaning 'wave' (‘nami’) in a harbour (‘tsu’), refers to a series of long-period travelling waves, typically caused by disturbances such as earthquakes occurring beneath or near the ocean floor (IOC, 2019).

Identified Domain Keywords: series of long-period travelling waves, long-period waves, travelling waves, disturbances such as earthquakes, earthquakes occurring beneath, disturbances near the ocean floor, ocean floor disturbances, long-period travelling waves, waves in a harbour, long-period travelling waves",fr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0705,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0705
Tsunami,tsunami,"Tsunami, a Japanese term meaning 'wave' (‘nami’) in a harbour (‘tsu’), refers to a series of long-period travelling waves, typically caused by disturbances such as earthquakes occurring beneath or near the ocean floor (IOC, 2019).",it,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0705,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0705
Tsunami,tsunami,"Tsunami, a Japanese term meaning 'wave' (‘nami’) in a harbour (‘tsu’), refers to a series of long-period travelling waves, typically caused by disturbances such as earthquakes occurring beneath or near the ocean floor (IOC, 2019).

Identified Domain Keywords: series of long-period travelling waves, long-period waves, travelling waves, disturbances such as earthquakes, earthquakes occurring beneath, disturbances near the ocean floor, ocean floor disturbances, long-period travelling waves, waves in a harbour, long-period travelling waves",es,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0705,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0705
Tsunami,Tsunami,"Tsunami, a Japanese term meaning 'wave' (‘nami’) in a harbour (‘tsu’), refers to a series of long-period travelling waves, typically caused by disturbances such as earthquakes occurring beneath or near the ocean floor (IOC, 2019).

Identified Domain Keywords: series of long-period travelling waves, long-period waves, travelling waves, disturbances such as earthquakes, earthquakes occurring beneath, disturbances near the ocean floor, ocean floor disturbances, long-period travelling waves, waves in a harbour, long-period travelling waves",de,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0705,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0705
Tsunami,海啸,"Tsunami, a Japanese term meaning 'wave' (‘nami’) in a harbour (‘tsu’), refers to a series of long-period travelling waves, typically caused by disturbances such as earthquakes occurring beneath or near the ocean floor (IOC, 2019).

Identified Domain Keywords: series of long-period travelling waves, long-period waves, travelling waves, disturbances such as earthquakes, earthquakes occurring beneath, disturbances near the ocean floor, ocean floor disturbances, long-period travelling waves, waves in a harbour, long-period travelling waves",ch,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0705,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0705
Tsunami,تسونامي,"Tsunami, a Japanese term meaning 'wave' (‘nami’) in a harbour (‘tsu’), refers to a series of long-period travelling waves, typically caused by disturbances such as earthquakes occurring beneath or near the ocean floor (IOC, 2019).",ar,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0705,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0705
Tsunami,tsunami,"Tsunami, a Japanese term meaning 'wave' (‘nami’) in a harbour (‘tsu’), refers to a series of long-period travelling waves, typically caused by disturbances such as earthquakes occurring beneath or near the ocean floor (IOC, 2019).",tr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,MH0705,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0705
Asbestos,асбест,"Asbestos is the term for a group of naturally occurring fibrous silicate minerals widely used historically in building materials and other products (WHO, 2018). All types of asbestos cause lung cancer, mesothelioma, cancer of the larynx and ovary, and asbestosis (fibrosis of the lungs) (WHO, 2018).

Identified Domain Keywords: fibrous silicate minerals, building materials, lung cancer, mesothelioma, cancer of the larynx, cancer of the ovary, asbestosis, fibrosis of the lungs, naturally occurring fibrous silicate, asbestos types",ru,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0202,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0202
